SP 500 INDEX,Last: 5849.7202,Change:  -104.7798,,,,,,,,,,,,,,,,,,,
Date: 4 mars 2025 à 08:31 UTC−5,Bid: 5807.48,Ask: 5925.0898,Size: 1*1,Volume: 0,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 24 2025,SPXW250324C05985000,39.6,-26.6,42.9,43.6,42,0.1677,0.302,0.0015,29,5985,SPXW250324P05985000,0,0,166.2,173.4,0,0.1675,-0.6983,0.0015,0
Mon Mar 24 2025,SPXW250324C05990000,76.8,13.15,41.1,41.8,2,0.1667,0.2936,0.0015,16,5990,SPXW250324P05990000,189.47,58.62,169.4,176.5,15,0.1665,-0.7067,0.0015,27
Mon Mar 24 2025,SPXW250324C05995000,40.7,-20.65,39.3,39.9,2,0.1658,0.2853,0.0015,12,5995,SPXW250324P05995000,0,0,172.5,179.5,0,0.1654,-0.7151,0.0015,0
Mon Mar 24 2025,SPXW250324C06000000,42.28,-16.82,37.5,38.2,30,0.165,0.2769,0.0015,109,6000,SPXW250324P06000000,195.94,59.89,175.7,182.8,11,0.1645,-0.7234,0.0015,74
Mon Mar 24 2025,SPXW250324C06005000,35.5,-21.2,35.8,36.5,8,0.164,0.2687,0.0014,42,6005,SPXW250324P06005000,0,0,179,186,0,0.1634,-0.7317,0.0014,0
Mon Mar 24 2025,SPXW250324C06010000,31.8,-22.7,34.1,34.8,4,0.1631,0.2604,0.0014,34,6010,SPXW250324P06010000,173.29,0,182.4,189.3,0,0.1626,-0.74,0.0014,35
Mon Mar 24 2025,SPXW250324C06015000,58.78,6.48,32.5,33.2,12,0.1621,0.2522,0.0014,46,6015,SPXW250324P06015000,0,0,185.7,192.7,0,0.1616,-0.7481,0.0014,0
Mon Mar 24 2025,SPXW250324C06020000,43.75,-6.4,31,31.6,3,0.1613,0.2441,0.0014,25,6020,SPXW250324P06020000,101.4,0,189.5,196.1,0,0.1606,-0.7562,0.0014,29
Mon Mar 24 2025,SPXW250324C06030000,27.6,-18.4,28,28.6,24,0.1595,0.2281,0.0014,80,6030,SPXW250324P06030000,188.36,0,196.2,203.1,0,0.159,-0.7722,0.0014,64
Mon Mar 24 2025,SPXW250324C06035000,26.29,-17.61,26.6,27.2,10,0.1585,0.2203,0.0014,15,6035,SPXW250324P06035000,169.37,0,199.7,206.7,0,0.158,-0.7801,0.0014,10
Mon Mar 24 2025,SPXW250324C06040000,29.27,-12.78,25.2,25.8,22,0.1577,0.2125,0.0013,77,6040,SPXW250324P06040000,139.54,0,203.7,210.3,0,0.1571,-0.7879,0.0013,32
Mon Mar 24 2025,SPXW250324C06050000,24.35,-13.9,22.6,23.2,126,0.1561,0.1972,0.0013,154,6050,SPXW250324P06050000,229.42,64.57,210.7,217.7,8,0.1554,-0.8031,0.0013,79
Mon Mar 24 2025,SPXW250324C06060000,23.82,-10.93,20.2,20.8,31,0.1544,0.1825,0.0012,115,6060,SPXW250324P06060000,193.25,0,216.5,227.5,0,0.1526,-0.8179,0.0012,16
Mon Mar 24 2025,SPXW250324C06070000,19.83,-11.52,18,18.6,46,0.1529,0.1682,0.0012,53,6070,SPXW250324P06070000,109,0,224.2,235.3,0,0.1508,-0.8322,0.0012,25
Mon Mar 24 2025,SPXW250324C06075000,16.8,-12.95,17,17.6,16,0.1519,0.1613,0.0012,126,6075,SPXW250324P06075000,99.27,0,228.2,239.2,0,0.15,-0.8391,0.0012,39
Mon Mar 24 2025,SPXW250324C06080000,17.7,-10.65,16,16.6,34,0.1513,0.1545,0.0011,94,6080,SPXW250324P06080000,223.82,0,232.2,243.2,0,0.1492,-0.8459,0.0011,63
Mon Mar 24 2025,SPXW250324C06090000,17.19,-8.21,14.2,14.7,5,0.1498,0.1414,0.0011,596,6090,SPXW250324P06090000,172.62,-19.28,240.3,251.3,2,0.1475,-0.859,0.0011,41
Mon Mar 24 2025,SPXW250324C06100000,12,-10.7,12.5,13.1,39,0.1485,0.129,0.001,418,6100,SPXW250324P06100000,211.7,0,248.6,259.6,0,0.1459,-0.8714,0.001,24
Mon Mar 24 2025,SPXW250324C06110000,11.85,-8.4,11,11.5,58,0.1471,0.1173,0.001,153,6110,SPXW250324P06110000,185.86,-20.84,257.1,268,2,0.1468,-0.8831,0.001,28
Mon Mar 24 2025,SPXW250324C06120000,9.95,-8,9.7,10.2,31,0.1459,0.1062,0.0009,38,6120,SPXW250324P06120000,229.75,0,265.7,276.4,0,0.1451,-0.8942,0.0009,24
Mon Mar 24 2025,SPXW250324C06125000,16.29,-0.51,9.1,9.5,2,0.1454,0.101,0.0009,32,6125,SPXW250324P06125000,231.31,0,270.1,280.8,0,0.1424,-0.8994,0.0009,17
Mon Mar 24 2025,SPXW250324C06130000,15.24,-0.56,8.5,8.9,7,0.1448,0.096,0.0008,67,6130,SPXW250324P06130000,265.9,0,274.4,285.2,0,0.1415,-0.9044,0.0008,4
Mon Mar 24 2025,SPXW250324C06150000,6.6,-5.6,6.5,6.9,18,0.1428,0.0776,0.0007,339,6150,SPXW250324P06150000,139.03,0,292.4,303.3,0,0.1424,-0.9228,0.0007,12
Mon Mar 24 2025,SPXW250324C06160000,9.49,-1.21,5.7,6.1,2,0.1422,0.0696,0.0007,34,6160,SPXW250324P06160000,81.61,0,301.5,312.4,0,0.1414,-0.9308,0.0007,1
Mon Mar 24 2025,SPXW250324C06170000,5.67,-2.9,4.9,5.3,4,0.1414,0.0623,0.0006,51,6170,SPXW250324P06170000,0,0,310.7,321.6,0,0.1404,-0.9381,0.0006,0
Mon Mar 24 2025,SPXW250324C06175000,8.9,0.1,4.6,5,30,0.141,0.0589,0.0006,100,6175,SPXW250324P06175000,281.85,0,315.4,326.3,0,0.1403,-0.9415,0.0006,2
Mon Mar 24 2025,SPXW250324C06180000,4.28,-3.87,4.3,4.6,70,0.1404,0.0556,0.0006,737,6180,SPXW250324P06180000,107.05,0,320.1,331,0,0.1402,-0.9448,0.0006,1
Mon Mar 24 2025,SPXW250324C06190000,4.72,-2.38,3.7,4,77,0.1397,0.0497,0.0005,40,6190,SPXW250324P06190000,0,0,329.5,340.4,0,0.1395,-0.9507,0.0005,0
Mon Mar 24 2025,SPXW250324C06200000,3.4,-2.75,3.3,3.5,24,0.1395,0.0443,0.0005,1101,6200,SPXW250324P06200000,97.99,0,338.9,349.8,0,0.1384,-0.9561,0.0005,2
Mon Mar 24 2025,SPXW250324C06210000,7.46,2.16,2.85,3.1,1,0.1392,0.0395,0.0004,39,6210,SPXW250324P06210000,0,0,348.5,359.4,0,0.1384,-0.9608,0.0004,0
Mon Mar 24 2025,SPXW250324C06225000,2.75,-1.55,2.3,2.55,10,0.1388,0.0334,0.0004,333,6225,SPXW250324P06225000,0,0,362.9,373.8,0,0.1377,-0.967,0.0004,0
Mon Mar 24 2025,SPXW250324C06250000,1.95,-1.025,1.65,1.85,34,0.1386,0.0254,0.0003,234,6250,SPXW250324P06250000,373.8,0,387.2,398.1,0,0.1377,-0.975,0.0003,4
Mon Mar 24 2025,SPXW250324C06275000,1.32,-0.78,1.2,1.35,6,0.1389,0.0195,0.0002,198,6275,SPXW250324P06275000,0,0,411.7,422.5,0,0.1375,-0.9809,0.0002,0
Mon Mar 24 2025,SPXW250324C06300000,1,-0.5,0.85,1.05,3,0.1398,0.0153,0.0002,287,6300,SPXW250324P06300000,0,0,436.3,447.2,0,0.1388,-0.9851,0.0002,0
Mon Mar 24 2025,SPXW250324C06350000,0.9,0.05,0.45,0.65,2,0.1426,0.0099,0.0001,209,6350,SPXW250324P06350000,0,0,485.8,496.6,0,0.1399,-0.9905,0.0001,0
Mon Mar 24 2025,SPXW250324C06375000,0.92,0.22,0.35,0.55,1,0.1452,0.0081,0.0001,34,6375,SPXW250324P06375000,0,0,510.7,521.5,0,0.1444,-0.9922,0.0001,0
Mon Mar 24 2025,SPXW250324C06400000,0.72,0.17,0.3,0.45,1,0.1481,0.0068,0.0001,106,6400,SPXW250324P06400000,0,0,535.5,546.3,0,0.1439,-0.9936,0.0001,0
Tue Mar 25 2025,SPXW250325C02400000,0,0,3444.5,3454.9,0,1.0836,1,0,0,2400,SPXW250325P02400000,0.1,-0.1,0.05,0.3,60,1.1531,-0.0004,0,60
Tue Mar 25 2025,SPXW250325C02600000,0,0,3245,3255.4,0,1.0218,0.9999,0,0,2600,SPXW250325P02600000,0.27,0.045,0.1,0.35,3,1.0747,-0.0005,0,51
Tue Mar 25 2025,SPXW250325C03000000,0,0,2846.2,2856.6,0,0.9148,0.9995,0,0,3000,SPXW250325P03000000,0.4,0.025,0.25,0.45,2,0.9271,-0.0009,0,27
Tue Mar 25 2025,SPXW250325C03600000,0,0,2248.2,2258.7,0,0.7405,0.9978,0,0,3600,SPXW250325P03600000,0.55,-0.325,0.7,0.9,2,0.7431,-0.0025,0,154
Tue Mar 25 2025,SPXW250325C03800000,0,0,2049,2059.5,0,0.6864,0.9967,0,0,3800,SPXW250325P03800000,1.3,0.1,1,1.2,6,0.6889,-0.0037,0,770
Tue Mar 25 2025,SPXW250325C04200000,0,0,1651,1661.4,0,0.5823,0.9928,0,0,4200,SPXW250325P04200000,2.5,-0.45,1.9,2.15,18,0.5814,-0.0076,0,41
Tue Mar 25 2025,SPXW250325C04400000,0,0,1452.2,1462.6,0,0.5283,0.9896,0,0,4400,SPXW250325P04400000,3.2,0.5,2.6,2.85,2,0.5281,-0.0108,0,21
Tue Mar 25 2025,SPXW250325C04800000,0,0,1055.3,1065.8,0,0.4181,0.9786,0.0001,0,4800,SPXW250325P04800000,3.4,-1.05,4.6,4.9,4,0.4171,-0.0218,0.0001,580
Tue Mar 25 2025,SPXW250325C05000000,973.33,0,857.7,868.1,0,0.3642,0.9677,0.0001,5,5000,SPXW250325P05000000,6.7,0.9,6.4,6.8,8,0.3626,-0.0327,0.0001,89
Tue Mar 25 2025,SPXW250325C05100000,878,0,759.4,769.8,0,0.3382,0.959,0.0002,5,5100,SPXW250325P05100000,9.36,2.61,7.8,8.2,2,0.3369,-0.0414,0.0002,550
Tue Mar 25 2025,SPXW250325C05200000,0,0,661.7,672.2,0,0.3176,0.9463,0.0002,0,5200,SPXW250325P05200000,11.95,3.8,10,10.4,1,0.3131,-0.054,0.0002,500
Tue Mar 25 2025,SPXW250325C05250000,0,0,613.3,623.8,0,0.3058,0.9378,0.0003,0,5250,SPXW250325P05250000,13.4,4.3,11.5,11.9,3,0.3016,-0.0626,0.0003,30
Tue Mar 25 2025,SPXW250325C05300000,604.53,0,565.2,575.8,0,0.2942,0.9274,0.0003,1,5300,SPXW250325P05300000,9.65,-0.6,13.3,13.7,2,0.2908,-0.073,0.0003,77
Tue Mar 25 2025,SPXW250325C05350000,0,0,517.6,528.2,0,0.2833,0.9145,0.0004,0,5350,SPXW250325P05350000,18.3,6.6,15.6,16,18,0.2803,-0.0858,0.0004,41
Tue Mar 25 2025,SPXW250325C05400000,0,0,470.6,481.2,0,0.273,0.8988,0.0005,0,5400,SPXW250325P05400000,21.3,7.65,18.4,18.9,27,0.2705,-0.1016,0.0005,64
Tue Mar 25 2025,SPXW250325C05450000,0,0,425.5,434.9,0,0.263,0.8796,0.0005,0,5450,SPXW250325P05450000,24.15,-6.89,22,22.5,12,0.2611,-0.1208,0.0005,43
Tue Mar 25 2025,SPXW250325C05475000,0,0,401.4,412.1,0,0.2584,0.8684,0.0006,0,5475,SPXW250325P05475000,28.4,10.6,24.1,24.7,1,0.2564,-0.1319,0.0006,1
Tue Mar 25 2025,SPXW250325C05500000,0,0,380.1,389.5,0,0.2537,0.8562,0.0006,0,5500,SPXW250325P05500000,29.05,-7.99,26.5,27.1,116,0.252,-0.1442,0.0006,167
Tue Mar 25 2025,SPXW250325C05525000,0,0,357.8,367.3,0,0.2491,0.8427,0.0007,0,5525,SPXW250325P05525000,15.58,-5.22,29.1,29.8,3,0.2476,-0.1577,0.0007,5
Tue Mar 25 2025,SPXW250325C05550000,0,0,335.8,345.3,0,0.2447,0.8279,0.0007,0,5550,SPXW250325P05550000,36.7,13.9,32.1,32.7,12,0.2434,-0.1724,0.0007,35
Tue Mar 25 2025,SPXW250325C05575000,0,0,314.1,323.7,0,0.2403,0.8118,0.0008,0,5575,SPXW250325P05575000,18.81,-6.24,35.4,36,3,0.239,-0.1886,0.0008,5
Tue Mar 25 2025,SPXW250325C05600000,283.18,-38.4,292.9,302.4,10,0.2361,0.7941,0.0009,10,5600,SPXW250325P05600000,46.58,10.15,39,39.7,10,0.2348,-0.2062,0.0009,74
Tue Mar 25 2025,SPXW250325C05625000,0,0,272,281.5,0,0.2318,0.7749,0.0009,0,5625,SPXW250325P05625000,30.4,-0.2,43.1,43.8,13,0.2306,-0.2254,0.0009,30
Tue Mar 25 2025,SPXW250325C05650000,0,0,251.4,261.1,0,0.2275,0.754,0.001,0,5650,SPXW250325P05650000,53.6,19.75,47.6,48.3,2,0.2265,-0.2463,0.001,93
Tue Mar 25 2025,SPXW250325C05680000,0,0,227.5,237.2,0,0.2225,0.7267,0.0011,0,5680,SPXW250325P05680000,64.49,26.14,53.6,54.4,7,0.2216,-0.2737,0.0011,8
Tue Mar 25 2025,SPXW250325C05690000,0,0,219.7,229.4,0,0.2209,0.7171,0.0011,0,5690,SPXW250325P05690000,57.85,17.9,55.8,56.5,1,0.2199,-0.2833,0.0011,2
Tue Mar 25 2025,SPXW250325C05700000,205.46,-34.45,212,221.7,10,0.2192,0.7071,0.0011,10,5700,SPXW250325P05700000,60.15,18.7,58.1,58.8,4,0.2183,-0.2933,0.0011,143
Tue Mar 25 2025,SPXW250325C05720000,193.7,-53.65,200.8,201.7,4,0.2151,0.6863,0.0012,4,5720,SPXW250325P05720000,57.6,0,62.8,63.6,0,0.215,-0.3141,0.0012,2
Tue Mar 25 2025,SPXW250325C05725000,0,0,197,197.9,0,0.2143,0.6809,0.0012,0,5725,SPXW250325P05725000,79.63,33.68,64.1,64.8,20,0.2141,-0.3195,0.0012,37
Tue Mar 25 2025,SPXW250325C05745000,175.7,-51.45,182.3,183.2,5,0.2109,0.6586,0.0012,5,5745,SPXW250325P05745000,78.1,28.2,69.3,70.1,14,0.2108,-0.3417,0.0012,10
Tue Mar 25 2025,SPXW250325C05750000,192.55,0,178.7,179.6,0,0.21,0.6529,0.0012,5,5750,SPXW250325P05750000,74.73,23.83,70.7,71.5,1,0.21,-0.3475,0.0012,103
Tue Mar 25 2025,SPXW250325C05760000,0,0,171.6,172.4,0,0.2084,0.6412,0.0013,0,5760,SPXW250325P05760000,86.44,33.34,73.5,74.3,14,0.2083,-0.3592,0.0013,16
Tue Mar 25 2025,SPXW250325C05775000,191.93,0,161,161.9,0,0.2058,0.623,0.0013,2,5775,SPXW250325P05775000,79.9,23.5,77.9,78.8,8,0.2057,-0.3773,0.0013,56
Tue Mar 25 2025,SPXW250325C05785000,0,0,154.2,155,0,0.2041,0.6105,0.0013,0,5785,SPXW250325P05785000,94.96,36.16,81,81.8,14,0.204,-0.3899,0.0013,16
Tue Mar 25 2025,SPXW250325C05795000,0,0,147.4,148.2,0,0.2023,0.5977,0.0014,0,5795,SPXW250325P05795000,98.9,37.55,84.2,85,1,0.2023,-0.4027,0.0014,1
Tue Mar 25 2025,SPXW250325C05800000,223.22,0,144,144.9,0,0.2015,0.5913,0.0014,3,5800,SPXW250325P05800000,90,27.5,85.9,86.7,5,0.2013,-0.4092,0.0014,192
Tue Mar 25 2025,SPXW250325C05805000,0,0,140.7,141.6,0,0.2006,0.5846,0.0014,0,5805,SPXW250325P05805000,55.59,-8.11,87.5,88.4,1,0.2005,-0.4158,0.0014,1
Tue Mar 25 2025,SPXW250325C05825000,120.96,-46.29,127.8,128.6,3,0.1971,0.5576,0.0014,7,5825,SPXW250325P05825000,62.35,-6.75,94.5,95.4,4,0.197,-0.4428,0.0014,250
Tue Mar 25 2025,SPXW250325C05830000,132.5,-31.15,124.6,125.5,304,0.1962,0.5506,0.0014,162,5830,SPXW250325P05830000,57.57,-13.13,96.3,97.2,1,0.1961,-0.4497,0.0014,14
Tue Mar 25 2025,SPXW250325C05840000,114.66,-41.89,118.4,119.2,1,0.1945,0.5365,0.0014,2,5840,SPXW250325P05840000,75.6,2,100.1,100.9,2,0.1943,-0.4638,0.0014,14
Tue Mar 25 2025,SPXW250325C05850000,120,-29.4,112.3,113.1,300,0.1927,0.5222,0.0015,152,5850,SPXW250325P05850000,112.97,36.57,104,104.8,2,0.1925,-0.4782,0.0015,36
Tue Mar 25 2025,SPXW250325C05865000,118.7,0,103.4,104.2,0,0.1899,0.5001,0.0015,2,5865,SPXW250325P05865000,96.33,14.98,110,110.9,5,0.1897,-0.5003,0.0015,5
Tue Mar 25 2025,SPXW250325C05870000,0,0,100.5,101.4,0,0.189,0.4926,0.0015,0,5870,SPXW250325P05870000,98.07,15.07,112.1,113,5,0.1888,-0.5078,0.0015,19
Tue Mar 25 2025,SPXW250325C05885000,0,0,92.1,92.9,0,0.1862,0.4697,0.0015,0,5885,SPXW250325P05885000,79.87,-8.08,118.6,119.5,5,0.1861,-0.5307,0.0015,7
Tue Mar 25 2025,SPXW250325C05895000,0,0,86.6,87.4,0,0.1845,0.4542,0.0015,0,5895,SPXW250325P05895000,123.64,32.09,123.1,124,2,0.1842,-0.5462,0.0015,2
Tue Mar 25 2025,SPXW250325C05900000,88.33,-26.52,84,84.8,3,0.1835,0.4464,0.0015,5,5900,SPXW250325P05900000,147.62,53.02,125.5,126.4,9,0.1834,-0.554,0.0015,170
Tue Mar 25 2025,SPXW250325C05910000,93.81,-16.34,78.7,79.5,5,0.1817,0.4305,0.0015,10,5910,SPXW250325P05910000,83.7,-13.55,130.2,131.1,1,0.1815,-0.5699,0.0015,20
Tue Mar 25 2025,SPXW250325C05915000,91.06,-15.99,76.2,77,5,0.1807,0.4225,0.0015,29,5915,SPXW250325P05915000,104.94,5.99,132.7,133.5,11,0.1805,-0.5779,0.0015,14
Tue Mar 25 2025,SPXW250325C05920000,93.8,-10.45,73.7,74.5,5,0.1798,0.4144,0.0015,33,5920,SPXW250325P05920000,107,4.6,135.1,136,20,0.1796,-0.586,0.0015,31
Tue Mar 25 2025,SPXW250325C05925000,85.4,0,71.2,72,0,0.1788,0.4064,0.0015,5,5925,SPXW250325P05925000,140.26,37.21,137.6,138.5,20,0.1787,-0.594,0.0015,1395
Tue Mar 25 2025,SPXW250325C05930000,71.11,-27.04,68.8,69.6,2,0.1779,0.3982,0.0015,2,5930,SPXW250325P05930000,111.07,0,140.2,141.1,0,0.1778,-0.6022,0.0015,26
Tue Mar 25 2025,SPXW250325C05935000,78.6,0,66.4,67.2,0,0.177,0.3901,0.0015,9,5935,SPXW250325P05935000,99.08,-8.27,142.8,143.7,8,0.1769,-0.6103,0.0015,12
Tue Mar 25 2025,SPXW250325C05940000,79.47,0,64.1,64.9,0,0.1761,0.3818,0.0015,9,5940,SPXW250325P05940000,80.5,-28.65,145.5,146.3,6,0.1759,-0.6185,0.0015,37
Tue Mar 25 2025,SPXW250325C05950000,56.19,-29.26,59.5,60.3,5,0.1742,0.3654,0.0015,9,5950,SPXW250325P05950000,97.66,-15.79,150.8,151.8,3,0.174,-0.635,0.0015,194
Tue Mar 25 2025,SPXW250325C05955000,103.5,0,57.3,58.1,0,0.1733,0.3571,0.0015,19,5955,SPXW250325P05955000,105.23,-10.47,153.6,154.6,2,0.1731,-0.6433,0.0015,1
Tue Mar 25 2025,SPXW250325C05960000,57.4,-24.05,55.2,55.9,3,0.1724,0.3488,0.0015,24,5960,SPXW250325P05960000,83.08,-34.87,156.5,157.4,1,0.1721,-0.6516,0.0015,61
Tue Mar 25 2025,SPXW250325C05965000,74.8,0,53.1,53.8,0,0.1714,0.3406,0.0015,1,5965,SPXW250325P05965000,106.31,-14.14,159.3,160.3,1,0.1713,-0.6598,0.0015,3
Tue Mar 25 2025,SPXW250325C05980000,50,-20.8,47,47.7,13,0.1687,0.3157,0.0015,23,5980,SPXW250325P05980000,124.23,0,168.2,169.1,0,0.1685,-0.6847,0.0015,74
Tue Mar 25 2025,SPXW250325C05985000,64.95,-3.55,45,45.8,10,0.1677,0.3074,0.0015,10,5985,SPXW250325P05985000,0,0,171.3,172.2,0,0.1675,-0.693,0.0015,0
Tue Mar 25 2025,SPXW250325C05990000,56.8,0,43.1,43.9,0,0.1667,0.2991,0.0015,8,5990,SPXW250325P05990000,188.32,55.67,171.1,177.8,10,0.1661,-0.7012,0.0015,15
Tue Mar 25 2025,SPXW250325C06000000,44.33,-16.82,39.5,40.2,15,0.165,0.2827,0.0014,33,6000,SPXW250325P06000000,194.44,56.54,177.5,184.1,12,0.1643,-0.7177,0.0014,31
Tue Mar 25 2025,SPXW250325C06005000,37.9,-21.1,37.8,38.5,1,0.164,0.2745,0.0014,2,6005,SPXW250325P06005000,119.69,0,180.7,187.4,0,0.1633,-0.7258,0.0014,1
Tue Mar 25 2025,SPXW250325C06015000,50.08,0,34.4,35.1,0,0.1623,0.2583,0.0014,10,6015,SPXW250325P06015000,119.4,-26.45,187.3,194,6,0.1615,-0.742,0.0014,6
Tue Mar 25 2025,SPXW250325C06020000,35.33,-16.82,32.8,33.5,1,0.1612,0.2503,0.0014,104,6020,SPXW250325P06020000,96.64,0,190.7,197.3,0,0.1605,-0.7501,0.0014,10
Tue Mar 25 2025,SPXW250325C06025000,67.11,16.91,31.2,31.9,20,0.1604,0.2424,0.0014,52,6025,SPXW250325P06025000,98.54,0,194.1,200.8,0,0.1596,-0.758,0.0014,2
Tue Mar 25 2025,SPXW250325C06030000,41.19,-6.76,29.7,30.4,1,0.1595,0.2345,0.0014,15,6030,SPXW250325P06030000,112.26,-41.69,197.6,204.1,1,0.1587,-0.7659,0.0014,7
Tue Mar 25 2025,SPXW250325C06040000,55.09,10.99,26.8,27.5,2,0.1578,0.219,0.0013,19,6040,SPXW250325P06040000,151.03,0,204.7,211.3,0,0.1569,-0.7814,0.0013,5
Tue Mar 25 2025,SPXW250325C06050000,48.02,7.87,24.2,24.8,3,0.1561,0.2038,0.0013,185,6050,SPXW250325P06050000,132.65,0,212,218.6,0,0.1552,-0.7966,0.0013,54
Tue Mar 25 2025,SPXW250325C06060000,22.2,-14.45,21.7,22.3,3,0.1544,0.189,0.0012,20,6060,SPXW250325P06060000,137.35,0,217.7,228.3,0,0.1524,-0.8114,0.0012,6
Tue Mar 25 2025,SPXW250325C06075000,18.58,-12.92,18.3,18.9,5,0.1521,0.1678,0.0012,20,6075,SPXW250325P06075000,187.74,0,229.3,239.8,0,0.1498,-0.8326,0.0012,13
Tue Mar 25 2025,SPXW250325C06080000,17.1,-12.95,17.3,17.9,5,0.1511,0.161,0.0011,7,6080,SPXW250325P06080000,0,0,233.3,243.9,0,0.1492,-0.8394,0.0011,1
Tue Mar 25 2025,SPXW250325C06090000,15.6,-11.45,15.4,15.9,5,0.1498,0.1478,0.0011,9,6090,SPXW250325P06090000,198.78,0,241.3,251.9,0,0.1475,-0.8526,0.0011,4
Tue Mar 25 2025,SPXW250325C06100000,15.13,-9.07,13.6,14.2,4,0.1483,0.1353,0.001,57,6100,SPXW250325P06100000,189.93,0,249.5,260.1,0,0.1459,-0.8651,0.001,8
Tue Mar 25 2025,SPXW250325C06120000,25.69,6.49,10.6,11.1,6,0.1456,0.1122,0.0009,17,6120,SPXW250325P06120000,0,0,266.4,276.8,0,0.145,-0.8882,0.0009,20
Tue Mar 25 2025,SPXW250325C06130000,10.53,-6.52,9.3,9.8,1,0.1444,0.1016,0.0009,37,6130,SPXW250325P06130000,213.54,0,275.1,285.5,0,0.1439,-0.8988,0.0009,14
Tue Mar 25 2025,SPXW250325C06140000,15.9,0.8,8.2,8.6,1,0.1434,0.0918,0.0008,21,6140,SPXW250325P06140000,109.53,0,283.9,294.3,0,0.1426,-0.9085,0.0008,6
Tue Mar 25 2025,SPXW250325C06150000,8.1,-5.2,7.2,7.6,10,0.1425,0.0828,0.0008,17,6150,SPXW250325P06150000,94.5,0,292.8,303.2,0,0.1414,-0.9176,0.0008,5
Tue Mar 25 2025,SPXW250325C06170000,17.5,7.2,5.5,5.9,2,0.141,0.0668,0.0006,5,6170,SPXW250325P06170000,0,0,311.1,321.6,0,0.1402,-0.9336,0.0006,0
Tue Mar 25 2025,SPXW250325C06175000,5,-4.6,5.1,5.5,16,0.1404,0.0632,0.0006,11,6175,SPXW250325P06175000,0,0,315.7,326.2,0,0.1396,-0.9372,0.0006,0
Tue Mar 25 2025,SPXW250325C06180000,12.24,3.29,4.8,5.2,3,0.1403,0.0599,0.0006,2,6180,SPXW250325P06180000,131.35,0,320.4,330.8,0,0.139,-0.9405,0.0006,16
Tue Mar 25 2025,SPXW250325C06190000,4.1,-3.7,4.2,4.6,21,0.1399,0.0536,0.0006,45,6190,SPXW250325P06190000,221.2,0,329.7,340.2,0,0.1386,-0.9468,0.0006,19
Tue Mar 25 2025,SPXW250325C06200000,10.5,3.7,3.6,4,3,0.139,0.0479,0.0005,58,6200,SPXW250325P06200000,205.21,0,339.1,349.6,0,0.1378,-0.9525,0.0005,1
Tue Mar 25 2025,SPXW250325C06225000,4.37,-0.43,2.6,2.9,5,0.1383,0.0363,0.0004,23,6225,SPXW250325P06225000,0,0,363,373.3,0,0.136,-0.9641,0.0004,41
Tue Mar 25 2025,SPXW250325C06250000,2.25,-1.1,1.85,2.15,1,0.1381,0.0276,0.0003,104,6250,SPXW250325P06250000,0,0,387.2,397.6,0,0.1359,-0.9727,0.0003,4
Tue Mar 25 2025,SPXW250325C06275000,3.24,0.89,1.35,1.6,4,0.1384,0.0213,0.0003,9,6275,SPXW250325P06275000,0,0,411.6,421.9,0,0.1346,-0.9791,0.0003,0
Tue Mar 25 2025,SPXW250325C06300000,2.4,0.725,1,1.2,4,0.1392,0.0167,0.0002,33,6300,SPXW250325P06300000,0,0,436.2,446.6,0,0.1351,-0.9837,0.0002,0
Tue Mar 25 2025,SPXW250325C06325000,1.62,0.37,0.7,0.95,3,0.1401,0.0133,0.0002,19,6325,SPXW250325P06325000,0,0,460.9,471.2,0,0.1345,-0.9871,0.0002,0
Tue Mar 25 2025,SPXW250325C06350000,0.7,-0.25,0.55,0.8,4,0.1426,0.0108,0.0001,39,6350,SPXW250325P06350000,0,0,485.6,496,0,0.1362,-0.9896,0.0001,0
Tue Mar 25 2025,SPXW250325C06400000,0.4,-0.2,0.3,0.55,3,0.1464,0.0074,0.0001,25,6400,SPXW250325P06400000,0,0,535.3,545.7,0,0.1376,-0.993,0.0001,0
Wed Mar 26 2025,SPXW250326C02400000,0,0,3444.8,3455.7,0,1.0239,0.9999,0,0,2400,SPXW250326P02400000,0.15,-0.075,0.1,0.3,20,1.1387,-0.0005,0,20
Wed Mar 26 2025,SPXW250326C02600000,0,0,3245.4,3256.2,0,0.9551,0.9998,0,0,2600,SPXW250326P02600000,0.22,-0.055,0.15,0.35,3,1.0593,-0.0006,0,18
Wed Mar 26 2025,SPXW250326C03000000,0,0,2846.6,2857.5,0,0.8794,0.9994,0,0,3000,SPXW250326P03000000,0.25,-0.175,0.3,0.5,1,0.9168,-0.001,0,24
Wed Mar 26 2025,SPXW250326C03800000,0,0,2049.7,2060.5,0,0.6771,0.9964,0,0,3800,SPXW250326P03800000,1,-0.35,1.15,1.35,12,0.6829,-0.004,0,958
Wed Mar 26 2025,SPXW250326C04000000,0,0,1850.6,1861.5,0,0.6244,0.9946,0,0,4000,SPXW250326P04000000,1.3,-0.35,1.6,1.8,61,0.63,-0.0058,0,547
